MessageTimestamp;AirPressure;BatterySOC;Pressure;Temperature;WaterLevel
13-10-2022 13:26;;92.89461538;113783;14.29;-0.6407
13-10-2022 13:21;;92.89461538;113780;14.29;-0.641
13-10-2022 13:16;;92.89461538;113777;14.3;-0.6413
13-10-2022 13:11;;92.89461538;113785;14.3;-0.6405
13-10-2022 13:06;;92.89461538;113785;14.3;-0.6405
13-10-2022 13:01;;92.89461538;113789;14.3;-0.6401
13-10-2022 12:56;;92.89461538;113795;14.3;-0.6395
13-10-2022 12:51;;92.89461538;113799;14.29;-0.6391
13-10-2022 12:46;;92.89923077;113804;14.29;-0.6386
13-10-2022 12:41;;92.89923077;113817;14.3;-0.6373
13-10-2022 12:36;;92.89923077;113825;14.29;-0.6365
13-10-2022 12:31;;92.89923077;113833;14.3;-0.6357
13-10-2022 12:26;;92.89923077;113832;14.29;-0.6358
13-10-2022 12:21;;92.89923077;113844;14.3;-0.6346
13-10-2022 12:16;;92.89923077;113834;14.29;-0.6356
13-10-2022 12:11;;92.89923077;113823;14.3;-0.6367
13-10-2022 12:06;;92.89923077;113819;14.3;-0.6371
13-10-2022 12:01;;92.89923077;113815;14.3;-0.6375
13-10-2022 11:56;;92.89923077;113815;14.3;-0.6375
13-10-2022 11:51;;92.89923077;113817;14.3;-0.6373
13-10-2022 11:46;;92.90538462;113821;14.3;-0.6369
13-10-2022 11:41;;92.90538462;113814;14.3;-0.6376
13-10-2022 11:36;;92.90692308;113810;14.3;-0.638
13-10-2022 11:31;;92.90692308;113811;14.3;-0.6379
13-10-2022 11:26;;92.90692308;113817;14.3;-0.6373
13-10-2022 11:21;;92.90769231;113819;14.3;-0.6371
13-10-2022 11:16;;92.90769231;113827;14.3;-0.6363
13-10-2022 11:11;;92.90769231;113829;14.3;-0.6361
13-10-2022 11:06;;92.90769231;113830;14.3;-0.636
13-10-2022 11:01;;92.90923077;113832;14.3;-0.6358
13-10-2022 10:56;;92.91076923;113834;14.3;-0.6356
13-10-2022 10:51;;92.91230769;113831;14.3;-0.6359
13-10-2022 10:46;;92.91615385;113829;14.3;-0.6361
13-10-2022 10:41;;92.91615385;113831;14.3;-0.6359
13-10-2022 10:36;;92.91615385;113830;14.3;-0.636
13-10-2022 10:31;;92.91615385;113822;14.3;-0.6368
13-10-2022 10:26;;92.91615385;113825;14.3;-0.6365
13-10-2022 10:21;;92.91615385;113826;14.3;-0.6364
13-10-2022 10:16;;92.91615385;113821;14.3;-0.6369
13-10-2022 10:11;;92.91615385;113816;14.3;-0.6374
13-10-2022 10:06;;92.91692308;113817;14.3;-0.6373
13-10-2022 10:01;;92.91692308;113818;14.3;-0.6372
13-10-2022 09:56;;92.91846154;113819;14.3;-0.6371
13-10-2022 09:51;;92.91846154;113819;14.3;-0.6371
13-10-2022 09:46;;92.92384615;113818;14.3;-0.6372
13-10-2022 09:41;;92.92384615;113819;14.3;-0.6371
13-10-2022 09:36;;92.92384615;113816;14.3;-0.6374
13-10-2022 09:31;;92.92538462;113820;14.3;-0.637
13-10-2022 09:26;;92.92615385;113822;14.3;-0.6368
13-10-2022 09:21;;92.92769231;113825;14.3;-0.6365
13-10-2022 09:16;;92.92769231;113826;14.3;-0.6364
13-10-2022 09:11;;92.92769231;113828;14.3;-0.6362
13-10-2022 09:06;;92.92769231;113828;14.3;-0.6362
13-10-2022 09:01;;92.92769231;113821;14.3;-0.6369
13-10-2022 08:56;;92.92769231;113822;14.3;-0.6368
13-10-2022 08:51;;92.92769231;113824;14.3;-0.6366
13-10-2022 08:46;;92.93846154;113833;14.3;-0.6357
13-10-2022 08:41;;92.93846154;113836;14.3;-0.6354
13-10-2022 08:36;;92.93846154;113838;14.3;-0.6352
13-10-2022 08:31;;92.93923077;113841;14.3;-0.6349
13-10-2022 08:26;;92.93923077;113842;14.3;-0.6348
13-10-2022 08:21;;92.93923077;113848;14.3;-0.6342
13-10-2022 08:16;;92.93923077;113845;14.3;-0.6345
13-10-2022 08:11;;92.94076923;113847;14.3;-0.6343
13-10-2022 08:06;;92.94076923;113851;14.3;-0.6339
13-10-2022 08:01;;92.94076923;113850;14.29;-0.634
13-10-2022 07:56;;92.94076923;113854;14.3;-0.6336
13-10-2022 07:51;;92.94230769;113860;14.3;-0.633
13-10-2022 07:46;;92.94384615;113861;14.3;-0.6329
13-10-2022 07:41;;92.94384615;113864;14.3;-0.6326
13-10-2022 07:36;;92.94384615;113869;14.3;-0.6321
13-10-2022 07:31;;92.94461538;113872;14.3;-0.6318
13-10-2022 07:26;;92.94461538;113873;14.3;-0.6317
13-10-2022 07:21;;92.94615385;113875;14.3;-0.6315
13-10-2022 07:16;;92.94615385;113874;14.3;-0.6316
13-10-2022 07:11;;92.94615385;113875;14.3;-0.6315
13-10-2022 07:06;;92.94615385;113878;14.3;-0.6312
13-10-2022 07:01;;92.94615385;113885;14.3;-0.6305
13-10-2022 06:56;;92.94615385;113884;14.3;-0.6306
13-10-2022 06:51;;92.94615385;113878;14.3;-0.6312
13-10-2022 06:46;;92.95384615;113870;14.29;-0.632
13-10-2022 06:41;;92.95538462;113864;14.3;-0.6326
13-10-2022 06:36;;92.95538462;113873;14.3;-0.6317
13-10-2022 06:31;;92.95692308;113877;14.3;-0.6313
13-10-2022 06:26;;92.95692308;113878;14.3;-0.6312
13-10-2022 06:21;;92.95692308;113880;14.3;-0.631
13-10-2022 06:16;;92.95692308;113883;14.3;-0.6307
13-10-2022 06:11;;92.95692308;113889;14.3;-0.6301
13-10-2022 06:06;;92.95692308;113894;14.3;-0.6296
13-10-2022 06:01;;92.95692308;113898;14.3;-0.6292
13-10-2022 05:56;;92.95692308;113902;14.3;-0.6288
13-10-2022 05:51;;92.95692308;113899;14.3;-0.6291
13-10-2022 05:46;;92.96307692;113905;14.3;-0.6285
13-10-2022 05:41;;92.96307692;113907;14.3;-0.6283
13-10-2022 05:36;;92.96307692;113911;14.3;-0.6279
13-10-2022 05:31;;92.96307692;113913;14.3;-0.6277
13-10-2022 05:26;;92.96307692;113912;14.3;-0.6278
13-10-2022 05:21;;92.96461538;113911;14.3;-0.6279
13-10-2022 05:16;;92.96461538;113913;14.3;-0.6277
13-10-2022 05:11;;92.96461538;113914;14.3;-0.6276
13-10-2022 05:06;;92.96461538;113916;14.3;-0.6274
13-10-2022 05:01;;92.96615385;113932;14.3;-0.6258
13-10-2022 04:56;;92.96615385;113942;14.3;-0.6248
13-10-2022 04:51;;92.96615385;113945;14.3;-0.6245
13-10-2022 04:46;;92.97538462;113951;14.29;-0.6239
13-10-2022 04:41;;92.97615385;113960;14.3;-0.623
13-10-2022 04:36;;92.97615385;113965;14.3;-0.6225
13-10-2022 04:31;;92.97615385;113958;14.3;-0.6232
13-10-2022 04:26;;92.97615385;113965;14.3;-0.6225
13-10-2022 04:21;;92.97615385;113974;14.3;-0.6216
13-10-2022 04:16;;92.97615385;113978;14.3;-0.6212
13-10-2022 04:11;;92.97615385;113983;14.3;-0.6207
13-10-2022 04:06;;92.97615385;113992;14.3;-0.6198
13-10-2022 04:01;;92.97769231;114000;14.3;-0.619
13-10-2022 03:56;;92.97769231;114008;14.3;-0.6182
13-10-2022 03:51;;92.97923077;114010;14.3;-0.618
13-10-2022 03:46;;92.98846154;114013;14.3;-0.6177
13-10-2022 03:41;;92.98846154;114014;14.3;-0.6176
13-10-2022 03:36;;92.98846154;114010;14.3;-0.618
13-10-2022 03:31;;92.98923077;114022;14.3;-0.6168
13-10-2022 03:26;;92.98923077;114032;14.3;-0.6158
13-10-2022 03:21;;92.98923077;114039;14.3;-0.6151
13-10-2022 03:16;;92.99076923;114041;14.3;-0.6149
13-10-2022 03:11;;92.99076923;114027;14.3;-0.6163
13-10-2022 03:06;;92.99076923;114039;14.3;-0.6151
13-10-2022 03:01;;92.99076923;114044;14.3;-0.6146
13-10-2022 02:56;;92.99076923;114047;14.3;-0.6143
13-10-2022 02:51;;92.99230769;114043;14.3;-0.6147
13-10-2022 02:46;;93;114040;14.3;-0.615
13-10-2022 02:41;;93;114039;14.3;-0.6151
13-10-2022 02:36;;93;114032;14.3;-0.6158
13-10-2022 02:31;;93;114035;14.3;-0.6155
13-10-2022 02:26;;93.00153846;114039;14.3;-0.6151
13-10-2022 02:21;;93.00153846;114048;14.3;-0.6142
13-10-2022 02:16;;93.00153846;114056;14.3;-0.6134
13-10-2022 02:11;;93.00153846;114048;14.3;-0.6142
13-10-2022 02:06;;93.00230769;114051;14.3;-0.6139
13-10-2022 02:01;;93.00230769;114053;14.3;-0.6137
13-10-2022 01:56;;93.00230769;114057;14.3;-0.6133
13-10-2022 01:51;;93.00230769;114060;14.3;-0.613
13-10-2022 01:46;;93.01153846;114068;14.3;-0.6122
13-10-2022 01:41;;93.01153846;114077;14.3;-0.6113
13-10-2022 01:36;;93.01153846;114091;14.3;-0.6099
13-10-2022 01:31;;93.01153846;114100;14.3;-0.609
13-10-2022 01:26;;93.01153846;114109;14.3;-0.6081
13-10-2022 01:21;;93.01153846;114116;14.3;-0.6074
13-10-2022 01:16;;93.01153846;114123;14.3;-0.6067
13-10-2022 01:11;;93.01307692;114131;14.3;-0.6059
13-10-2022 01:06;;93.01307692;114136;14.3;-0.6054
13-10-2022 01:01;;93.01461538;114136;14.3;-0.6054
13-10-2022 00:56;;93.01461538;114139;14.3;-0.6051
13-10-2022 00:51;;93.01461538;114135;14.3;-0.6055
13-10-2022 00:46;;93.01692308;114132;14.3;-0.6058
13-10-2022 00:41;;93.01692308;114138;14.3;-0.6052
13-10-2022 00:36;;93.01692308;114141;14.3;-0.6049
13-10-2022 00:31;;93.01692308;114146;14.3;-0.6044
13-10-2022 00:26;;93.01692308;114148;14.3;-0.6042
13-10-2022 00:21;;93.01692308;114147;14.3;-0.6043
13-10-2022 00:16;;93.01692308;114146;14.3;-0.6044
13-10-2022 00:11;;93.01846154;114148;14.3;-0.6042
13-10-2022 00:06;;93.01846154;114152;14.3;-0.6038
13-10-2022 00:01;;93.01846154;114154;14.3;-0.6036
12-10-2022 23:56;;93.02;114157;14.3;-0.6033
12-10-2022 23:51;;93.02076923;114155;14.3;-0.6035
12-10-2022 23:46;;93.02615385;114150;14.3;-0.604
12-10-2022 23:41;;93.02769231;114148;14.3;-0.6042
12-10-2022 23:36;;93.02769231;114153;14.3;-0.6037
12-10-2022 23:31;;93.02769231;114155;14.3;-0.6035
12-10-2022 23:26;;93.02769231;114161;14.3;-0.6029
12-10-2022 23:21;;93.02769231;114167;14.3;-0.6023
12-10-2022 23:16;;93.02769231;114172;14.3;-0.6018
12-10-2022 23:11;;93.02769231;114174;14.3;-0.6016
12-10-2022 23:06;;93.02769231;114181;14.3;-0.6009
12-10-2022 23:01;;93.02769231;114189;14.3;-0.6001
12-10-2022 22:56;;93.02769231;114189;14.3;-0.6001
12-10-2022 22:51;;93.02923077;114190;14.3;-0.6
12-10-2022 22:46;;93.03153846;114190;14.3;-0.6
12-10-2022 22:41;;93.03307692;114192;14.3;-0.5998
12-10-2022 22:36;;93.03307692;114189;14.3;-0.6001
12-10-2022 22:31;;93.03307692;114191;14.3;-0.5999
12-10-2022 22:26;;93.03307692;114188;14.3;-0.6002
12-10-2022 22:21;;93.03307692;114187;14.3;-0.6003
12-10-2022 22:16;;93.03307692;114203;14.3;-0.5987
12-10-2022 22:11;;93.03384615;114217;14.3;-0.5973
12-10-2022 22:06;;93.03384615;114225;14.3;-0.5965
12-10-2022 22:01;;93.03538462;114227;14.3;-0.5963
12-10-2022 21:56;;93.03538462;114224;14.3;-0.5966
12-10-2022 21:51;;93.03538462;114231;14.3;-0.5959
12-10-2022 21:46;;93.04076923;114229;14.3;-0.5961
12-10-2022 21:41;;93.04230769;114234;14.3;-0.5956
12-10-2022 21:36;;93.04230769;114240;14.3;-0.595
12-10-2022 21:31;;93.04230769;114240;14.3;-0.595
12-10-2022 21:26;;93.04230769;114242;14.3;-0.5948
12-10-2022 21:21;;93.04230769;114245;14.3;-0.5945
12-10-2022 21:16;;93.04230769;114252;14.3;-0.5938
12-10-2022 21:11;;93.04230769;114259;14.3;-0.5931
12-10-2022 21:06;;93.04307692;114262;14.3;-0.5928
12-10-2022 21:01;;93.04307692;114260;14.3;-0.593
12-10-2022 20:56;;93.04461538;114262;14.3;-0.5928
12-10-2022 20:51;;93.04461538;114264;14.3;-0.5926
12-10-2022 20:46;;93.05230769;114264;14.3;-0.5926
12-10-2022 20:41;;93.05230769;114264;14.3;-0.5926
12-10-2022 20:36;;93.05384615;114262;14.3;-0.5928
12-10-2022 20:31;;93.05384615;114265;14.3;-0.5925
12-10-2022 20:26;;93.05538462;114264;14.3;-0.5926
12-10-2022 20:21;;93.05538462;114273;14.3;-0.5917
12-10-2022 20:16;;93.05538462;114277;14.3;-0.5913
12-10-2022 20:11;;93.05538462;114282;14.3;-0.5908
12-10-2022 20:06;;93.05538462;114284;14.3;-0.5906
12-10-2022 20:01;;93.05538462;114287;14.3;-0.5903
12-10-2022 19:56;;93.05538462;114288;14.3;-0.5902
12-10-2022 19:51;;93.05615385;114293;14.3;-0.5897
12-10-2022 19:46;;93.06307692;114291;14.3;-0.5899
12-10-2022 19:41;;93.06307692;114291;14.3;-0.5899
12-10-2022 19:36;;93.06307692;114296;14.3;-0.5894
12-10-2022 19:31;;93.06307692;114293;14.3;-0.5897
12-10-2022 19:26;;93.06461538;114293;14.3;-0.5897
12-10-2022 19:21;;93.06461538;114294;14.3;-0.5896
12-10-2022 19:16;;93.06461538;114297;14.3;-0.5893
12-10-2022 19:11;;93.06461538;114299;14.3;-0.5891
12-10-2022 19:06;;93.06461538;114300;14.3;-0.589
12-10-2022 19:01;;93.06461538;114303;14.3;-0.5887
12-10-2022 18:56;;93.06538462;114288;14.3;-0.5902
12-10-2022 18:51;;93.06692308;114280;14.3;-0.591
12-10-2022 18:46;;93.07230769;114287;14.3;-0.5903
12-10-2022 18:41;;93.07230769;114289;14.3;-0.5901
12-10-2022 18:36;;93.07230769;114295;14.3;-0.5895
12-10-2022 18:31;;93.07230769;114300;14.3;-0.589
12-10-2022 18:26;;93.07230769;114305;14.3;-0.5885
12-10-2022 18:21;;93.07230769;114304;14.3;-0.5886
12-10-2022 18:16;;93.07230769;114297;14.3;-0.5893
12-10-2022 18:11;;93.07230769;114309;14.3;-0.5881
12-10-2022 18:06;;93.07384615;114303;14.3;-0.5887
12-10-2022 18:01;;93.07384615;114308;14.3;-0.5882
12-10-2022 17:56;;93.07384615;114322;14.3;-0.5868
12-10-2022 17:51;;93.07384615;114326;14.3;-0.5864
12-10-2022 17:46;;93.07769231;114321;14.3;-0.5869
12-10-2022 17:41;;93.07769231;114310;14.3;-0.588
12-10-2022 17:36;;93.07769231;114310;14.3;-0.588
12-10-2022 17:31;;93.07769231;114316;14.3;-0.5874
12-10-2022 17:26;;93.07846154;114326;14.3;-0.5864
12-10-2022 17:21;;93.07846154;114333;14.3;-0.5857
12-10-2022 17:16;;93.07846154;114336;14.3;-0.5854
12-10-2022 17:11;;93.08;114333;14.3;-0.5857
12-10-2022 17:06;;93.08153846;114335;14.31;-0.5855
12-10-2022 17:01;;93.08153846;114338;14.31;-0.5852
12-10-2022 16:56;;93.08153846;114339;14.3;-0.5851
12-10-2022 16:51;;93.08153846;114335;14.3;-0.5855
12-10-2022 16:46;;93.08692308;114350;14.31;-0.584
12-10-2022 16:41;;93.08692308;114352;14.31;-0.5838
12-10-2022 16:36;;93.08692308;114356;14.3;-0.5834
12-10-2022 16:31;;93.08692308;114362;14.31;-0.5828
12-10-2022 16:26;;93.08692308;114362;14.3;-0.5828
12-10-2022 16:21;;93.08692308;114367;14.3;-0.5823
12-10-2022 16:16;;93.08692308;114372;14.31;-0.5818
12-10-2022 16:11;;93.08769231;114376;14.31;-0.5814
12-10-2022 16:06;;93.08769231;114385;14.31;-0.5805
12-10-2022 16:01;;93.08923077;114396;14.31;-0.5794
12-10-2022 15:56;;93.08923077;114410;14.31;-0.578
12-10-2022 15:51;;93.08923077;114415;14.31;-0.5775
12-10-2022 15:46;;93.09846154;114420;14.31;-0.577
12-10-2022 15:41;;93.09846154;114427;14.31;-0.5763
12-10-2022 15:36;;93.09846154;114429;14.31;-0.5761
12-10-2022 15:31;;93.1;114439;14.3;-0.5751
12-10-2022 15:26;;93.1;114441;14.31;-0.5749
12-10-2022 15:21;;93.10076923;114441;14.31;-0.5749
12-10-2022 15:16;;93.10076923;114442;14.3;-0.5748
12-10-2022 15:11;;93.10076923;114442;14.31;-0.5748
12-10-2022 15:06;;93.10230769;114442;14.31;-0.5748
12-10-2022 15:01;;93.10230769;114455;14.31;-0.5735
12-10-2022 14:56;;93.10384615;114467;14.3;-0.5723
12-10-2022 14:51;;93.10384615;114469;14.31;-0.5721
12-10-2022 14:46;;93.10923077;114476;14.31;-0.5714
12-10-2022 14:41;;93.10923077;114478;14.3;-0.5712
12-10-2022 14:36;;93.11;114475;14.3;-0.5715
12-10-2022 14:31;;93.11;114470;14.31;-0.572
12-10-2022 14:26;;93.11153846;114470;14.31;-0.572
12-10-2022 14:21;;93.11307692;114475;14.3;-0.5715
12-10-2022 14:16;;93.11307692;114486;14.31;-0.5704
12-10-2022 14:11;;93.11384615;114490;14.31;-0.57
12-10-2022 14:06;;93.11538462;114489;14.31;-0.5701
12-10-2022 14:01;;93.11538462;114489;14.3;-0.5701
12-10-2022 13:56;;93.11692308;114507;14.3;-0.5683
12-10-2022 13:51;;93.11692308;114511;14.3;-0.5679
12-10-2022 13:46;;93.12461538;114513;14.31;-0.5677
12-10-2022 13:41;;93.12461538;114509;14.31;-0.5681
12-10-2022 13:36;;93.12615385;114515;14.3;-0.5675
12-10-2022 13:31;;93.12615385;114516;14.3;-0.5674
12-10-2022 13:26;;93.12769231;114514;14.31;-0.5676
12-10-2022 13:21;;93.12769231;114518;14.3;-0.5672
12-10-2022 13:16;;93.12846154;114527;14.3;-0.5663
12-10-2022 13:11;;93.12846154;114527;14.3;-0.5663
12-10-2022 13:06;;93.12846154;114536;14.3;-0.5654
12-10-2022 13:01;;93.12846154;114541;14.3;-0.5649
12-10-2022 12:56;;93.12846154;114536;14.3;-0.5654
12-10-2022 12:51;;93.13;114557;14.3;-0.5633
12-10-2022 12:46;;93.13384615;114578;14.3;-0.5612
12-10-2022 12:41;;93.13538462;114581;14.31;-0.5609
12-10-2022 12:36;;93.13538462;114581;14.3;-0.5609
12-10-2022 12:31;;93.13692308;114586;14.3;-0.5604
12-10-2022 12:26;;93.13692308;114597;14.3;-0.5593
12-10-2022 12:21;;93.13692308;114612;14.3;-0.5578
12-10-2022 12:16;;93.13692308;114614;14.3;-0.5576
12-10-2022 12:11;;93.13769231;114611;14.3;-0.5579
12-10-2022 12:06;;93.13923077;114613;14.3;-0.5577
12-10-2022 12:01;;93.14076923;114622;14.3;-0.5568
12-10-2022 11:56;;93.14076923;114625;14.31;-0.5565
12-10-2022 11:51;;93.14076923;114623;14.3;-0.5567
12-10-2022 11:46;;93.14538462;114629;14.3;-0.5561
12-10-2022 11:41;;93.14538462;114633;14.3;-0.5557
12-10-2022 11:36;;93.14538462;114636;14.3;-0.5554
12-10-2022 11:31;;93.14538462;114639;14.3;-0.5551
12-10-2022 11:26;;93.14692308;114638;14.31;-0.5552
12-10-2022 11:21;;93.14692308;114639;14.3;-0.5551
12-10-2022 11:16;;93.14692308;114638;14.3;-0.5552
12-10-2022 11:11;;93.14692308;114643;14.3;-0.5547
12-10-2022 11:06;;93.14692308;114645;14.3;-0.5545
12-10-2022 11:01;;93.14846154;114649;14.3;-0.5541
12-10-2022 10:56;;93.14846154;114652;14.3;-0.5538
12-10-2022 10:51;;93.14846154;114649;14.3;-0.5541
12-10-2022 10:46;;93.15461538;114648;14.31;-0.5542
12-10-2022 10:41;;93.15461538;114643;14.3;-0.5547
12-10-2022 10:36;;93.15461538;114641;14.3;-0.5549
12-10-2022 10:31;;93.15615385;114646;14.3;-0.5544
12-10-2022 10:26;;93.15615385;114647;14.3;-0.5543
12-10-2022 10:21;;93.15769231;114649;14.3;-0.5541
12-10-2022 10:16;;93.15769231;114651;14.31;-0.5539
12-10-2022 10:11;;93.15769231;114646;14.3;-0.5544
12-10-2022 10:06;;93.15769231;114644;14.3;-0.5546
12-10-2022 10:01;;93.15769231;114643;14.3;-0.5547
12-10-2022 09:56;;93.15923077;114638;14.3;-0.5552
12-10-2022 09:51;;93.16;114638;14.31;-0.5552
12-10-2022 09:46;;93.17076923;114634;14.3;-0.5556
12-10-2022 09:41;;93.17076923;114634;14.3;-0.5556
12-10-2022 09:36;;93.17076923;114637;14.3;-0.5553
12-10-2022 09:31;;93.17230769;114637;14.3;-0.5553
12-10-2022 09:26;;93.17307692;114640;14.31;-0.555
12-10-2022 09:21;;93.17307692;114637;14.3;-0.5553
12-10-2022 09:16;;93.17307692;114632;14.31;-0.5558
12-10-2022 09:11;;93.17307692;114631;14.31;-0.5559
12-10-2022 09:06;;93.17307692;114634;14.31;-0.5556
12-10-2022 09:01;;93.17307692;114635;14.3;-0.5555
12-10-2022 08:56;;93.17307692;114642;14.3;-0.5548
12-10-2022 08:51;;93.17461538;114648;14.31;-0.5542
12-10-2022 08:46;;93.18153846;114650;14.3;-0.554
12-10-2022 08:41;;93.18230769;114648;14.31;-0.5542
12-10-2022 08:36;;93.18230769;114648;14.3;-0.5542
12-10-2022 08:31;;93.18230769;114651;14.3;-0.5539
12-10-2022 08:26;;93.18230769;114654;14.31;-0.5536
12-10-2022 08:21;;93.18230769;114654;14.3;-0.5536
12-10-2022 08:16;;93.18384615;114652;14.31;-0.5538
12-10-2022 08:11;;93.18384615;114654;14.31;-0.5536
12-10-2022 08:06;;93.18384615;114656;14.3;-0.5534
12-10-2022 08:01;;93.18538462;114659;14.31;-0.5531
12-10-2022 07:56;;93.18538462;114653;14.31;-0.5537
12-10-2022 07:51;;93.18538462;114653;14.31;-0.5537
12-10-2022 07:46;;93.19;114657;14.3;-0.5533
12-10-2022 07:41;;93.19;114654;14.3;-0.5536
12-10-2022 07:36;;93.19;114651;14.31;-0.5539
12-10-2022 07:31;;93.19;114653;14.31;-0.5537
12-10-2022 07:26;;93.19153846;114657;14.31;-0.5533
12-10-2022 07:21;;93.19153846;114662;14.3;-0.5528
12-10-2022 07:16;;93.19153846;114668;14.3;-0.5522
12-10-2022 07:11;;93.19307692;114672;14.31;-0.5518
12-10-2022 07:06;;93.19307692;114676;14.31;-0.5514
12-10-2022 07:01;;93.19307692;114679;14.3;-0.5511
12-10-2022 06:56;;93.19461538;114680;14.31;-0.551
12-10-2022 06:51;;93.19538462;114684;14.31;-0.5506
12-10-2022 06:46;;93.20076923;114685;14.31;-0.5505
12-10-2022 06:41;;93.20076923;114682;14.31;-0.5508
12-10-2022 06:36;;93.20076923;114685;14.31;-0.5505
12-10-2022 06:31;;93.20076923;114684;14.3;-0.5506
12-10-2022 06:26;;93.20230769;114685;14.31;-0.5505
12-10-2022 06:21;;93.20230769;114688;14.31;-0.5502
12-10-2022 06:16;;93.20230769;114691;14.31;-0.5499
12-10-2022 06:11;;93.20230769;114691;14.3;-0.5499
12-10-2022 06:06;;93.20384615;114691;14.31;-0.5499
12-10-2022 06:01;;93.20384615;114692;14.3;-0.5498
12-10-2022 05:56;;93.20384615;114692;14.3;-0.5498
12-10-2022 05:51;;93.20461538;114697;14.31;-0.5493
12-10-2022 05:46;;93.21153846;114698;14.31;-0.5492
12-10-2022 05:41;;93.21153846;114697;14.31;-0.5493
12-10-2022 05:36;;93.21153846;114695;14.31;-0.5495
12-10-2022 05:31;;93.21307692;114697;14.3;-0.5493
12-10-2022 05:26;;93.21307692;114699;14.31;-0.5491
12-10-2022 05:21;;93.21384615;114701;14.3;-0.5489
12-10-2022 05:16;;93.21538462;114706;14.31;-0.5484
12-10-2022 05:11;;93.21538462;114711;14.31;-0.5479
12-10-2022 05:06;;93.21692308;114715;14.31;-0.5475
12-10-2022 05:01;;93.21692308;114718;14.31;-0.5472
12-10-2022 04:56;;93.21692308;114716;14.31;-0.5474
12-10-2022 04:51;;93.21692308;114721;14.31;-0.5469
12-10-2022 04:46;;93.22461538;114723;14.31;-0.5467
12-10-2022 04:41;;93.22615385;114730;14.31;-0.546
12-10-2022 04:36;;93.22615385;114736;14.31;-0.5454
12-10-2022 04:31;;93.22615385;114742;14.31;-0.5448
12-10-2022 04:26;;93.22615385;114744;14.31;-0.5446
12-10-2022 04:21;;93.22615385;114747;14.31;-0.5443
12-10-2022 04:16;;93.22692308;114753;14.31;-0.5437
12-10-2022 04:11;;93.22692308;114756;14.31;-0.5434
12-10-2022 04:06;;93.22846154;114761;14.31;-0.5429
12-10-2022 04:01;;93.22846154;114765;14.31;-0.5425
12-10-2022 03:56;;93.23;114764;14.31;-0.5426
12-10-2022 03:51;;93.23;114771;14.31;-0.5419
12-10-2022 03:46;;93.23615385;114776;14.31;-0.5414
12-10-2022 03:41;;93.23769231;114780;14.31;-0.541
12-10-2022 03:36;;93.23923077;114781;14.31;-0.5409
12-10-2022 03:31;;93.23923077;114785;14.31;-0.5405
12-10-2022 03:26;;93.24;114788;14.31;-0.5402
12-10-2022 03:21;;93.24153846;114791;14.31;-0.5399
12-10-2022 03:16;;93.24153846;114792;14.31;-0.5398
12-10-2022 03:11;;93.24153846;114794;14.31;-0.5396
12-10-2022 03:06;;93.24153846;114795;14.31;-0.5395
12-10-2022 03:01;;93.24153846;114794;14.31;-0.5396
12-10-2022 02:56;;93.24307692;114797;14.31;-0.5393
12-10-2022 02:51;;93.24307692;114798;14.31;-0.5392
12-10-2022 02:46;;93.25230769;114797;14.31;-0.5393
12-10-2022 02:41;;93.25230769;114800;14.31;-0.539
12-10-2022 02:36;;93.25307692;114800;14.31;-0.539
12-10-2022 02:31;;93.25461538;114800;14.31;-0.539
12-10-2022 02:26;;93.25615385;114798;14.31;-0.5392
12-10-2022 02:21;;93.25615385;114798;14.31;-0.5392
12-10-2022 02:16;;93.25769231;114802;14.31;-0.5388
12-10-2022 02:11;;93.25769231;114805;14.31;-0.5385
12-10-2022 02:06;;93.25769231;114810;14.31;-0.538
12-10-2022 02:01;;93.25846154;114812;14.31;-0.5378
12-10-2022 01:56;;93.25846154;114817;14.31;-0.5373
12-10-2022 01:51;;93.26;114821;14.31;-0.5369
12-10-2022 01:46;;93.26769231;114824;14.31;-0.5366
12-10-2022 01:41;;93.26769231;114824;14.31;-0.5366
12-10-2022 01:36;;93.26769231;114828;14.31;-0.5362
12-10-2022 01:31;;93.26769231;114829;14.31;-0.5361
12-10-2022 01:26;;93.26769231;114831;14.31;-0.5359
12-10-2022 01:21;;93.26769231;114833;14.31;-0.5357
12-10-2022 01:16;;93.26923077;114831;14.31;-0.5359
12-10-2022 01:11;;93.26923077;114833;14.31;-0.5357
12-10-2022 01:06;;93.27076923;114833;14.31;-0.5357
12-10-2022 01:01;;93.27076923;114833;14.31;-0.5357
12-10-2022 00:56;;93.27153846;114836;14.31;-0.5354
12-10-2022 00:51;;93.27153846;114840;14.31;-0.535
12-10-2022 00:46;;93.28076923;114844;14.31;-0.5346
12-10-2022 00:41;;93.28076923;114846;14.31;-0.5344
12-10-2022 00:36;;93.28076923;114849;14.31;-0.5341
12-10-2022 00:31;;93.28076923;114849;14.31;-0.5341
12-10-2022 00:26;;93.28230769;114850;14.31;-0.534
