MessageTimestamp;WaterLevel
1/11/2023 21:00;-1.24
1/11/2023 22:00;-1.24
1/11/2023 23:00;-1.24
1/12/2023 0:00;-1.24
1/12/2023 1:00;-1.24
1/12/2023 2:00;-1.23
1/12/2023 3:00;-1.23
1/12/2023 4:00;-1.23
1/12/2023 5:00;-1.21
1/12/2023 6:00;-1.2
1/12/2023 7:00;-1.17
1/12/2023 8:00;-1.16
1/12/2023 9:00;-1.15
1/12/2023 10:00;-1.15
1/12/2023 11:00;-1.15
1/12/2023 12:00;-1.16
1/12/2023 13:00;-1.15
1/12/2023 14:00;-1.15
1/12/2023 15:00;-1.15
1/12/2023 16:00;-1.14
1/12/2023 17:00;-1.14
1/12/2023 18:00;-1.12
1/12/2023 19:00;-1.11
1/12/2023 20:00;-1.1
1/12/2023 21:00;-1.1
1/12/2023 22:00;-1.1
1/12/2023 23:00;-1.1
1/13/2023 0:00;-1.1
1/13/2023 1:00;-1.1
1/13/2023 2:00;-1.09
1/13/2023 3:00;-1.1
1/13/2023 4:00;-1.09
1/13/2023 5:00;-1.09
1/13/2023 6:00;-1.09
1/13/2023 7:00;-1.09
1/13/2023 8:00;-1.1
1/13/2023 9:00;-1.1
1/13/2023 10:00;-1.1
1/13/2023 11:00;-1.1
1/13/2023 12:00;-1.1
1/13/2023 13:00;-1.11
1/13/2023 14:00;-1.11
1/13/2023 15:00;-1.11
1/13/2023 16:00;-1.12
1/13/2023 17:00;-1.12
1/13/2023 18:00;-1.13
1/13/2023 19:00;-1.13
1/13/2023 20:00;-1.13
1/13/2023 21:00;-1.13
1/13/2023 22:00;-1.13
1/13/2023 23:00;-1.13
1/14/2023 0:00;-1.14
1/14/2023 1:00;-1.13
1/14/2023 2:00;-1.14
1/14/2023 3:00;-1.13
1/14/2023 4:00;-1.13
1/14/2023 5:00;-1.13
1/14/2023 6:00;-1.13
1/14/2023 7:00;-1.13
1/14/2023 8:00;-1.12
1/14/2023 9:00;-1.12
1/14/2023 10:00;-1.11
1/14/2023 11:00;-1.1
1/14/2023 12:00;-1.08
1/14/2023 13:00;-1.07
1/14/2023 14:00;-1.06
1/14/2023 15:00;-1.05
1/14/2023 16:00;-1.04
1/14/2023 17:00;-1.04
1/14/2023 18:00;-1.04
1/14/2023 19:00;-1.05
1/14/2023 20:00;-1.05
1/14/2023 21:00;-1.05
1/14/2023 22:00;-1.06
1/14/2023 23:00;-1.06
1/15/2023 0:00;-1.06
1/15/2023 1:00;-1.06
1/15/2023 2:00;-1.06
1/15/2023 3:00;-1.06
1/15/2023 4:00;-1.06
1/15/2023 5:00;-1.06
1/15/2023 6:00;-1.06
1/15/2023 7:00;-1.06
1/15/2023 8:00;-1.06
1/15/2023 9:00;-1.06
1/15/2023 10:00;-1.06
1/15/2023 11:00;-1.06
1/15/2023 12:00;-1.07
1/15/2023 13:00;-1.07
1/15/2023 14:00;-1.07
1/15/2023 15:00;-1.07
1/15/2023 16:00;-1.08
1/15/2023 17:00;-1.08
1/15/2023 18:00;-1.08
1/15/2023 19:00;-1.08
1/15/2023 20:00;-1.08
1/15/2023 21:00;-1.07
1/15/2023 22:00;-1.05
1/15/2023 23:00;-1.05
1/16/2023 0:00;-1.05
1/16/2023 1:00;-1.04
1/16/2023 2:00;-1.05
1/16/2023 3:00;-1.04
1/16/2023 4:00;-1.05
1/16/2023 5:00;-1.04
1/16/2023 6:00;-1.04
1/16/2023 7:00;-1.04
1/16/2023 8:00;-1.04
1/16/2023 9:00;-1.04
1/16/2023 10:00;-1.04
1/16/2023 11:00;-1.03
1/16/2023 12:00;-1.02
1/16/2023 13:00;-1.02
1/16/2023 14:00;-1.01
1/16/2023 15:00;-1
1/16/2023 16:00;-1
1/16/2023 17:00;-1
1/16/2023 18:00;-1
1/16/2023 19:00;-1
1/16/2023 20:00;-1
1/16/2023 21:00;-1.01
1/16/2023 22:00;-1.01
1/16/2023 23:00;-1.01
1/17/2023 0:00;-1.02
1/17/2023 1:00;-1.01
1/17/2023 2:00;-1.01
1/17/2023 3:00;-1.01
1/17/2023 4:00;-1.01
1/17/2023 5:00;-1.01
1/17/2023 6:00;-1.01
1/17/2023 7:00;-1.02
1/17/2023 8:00;-1.02
1/17/2023 9:00;-1.02
1/17/2023 10:00;-1.02
1/17/2023 11:00;-1.03
1/17/2023 12:00;-1.03
1/17/2023 13:00;-1.03
1/17/2023 14:00;-1.04
1/17/2023 15:00;-1.04
1/17/2023 16:00;-1.04
1/17/2023 17:00;-1.05
1/17/2023 18:00;-1.05
1/17/2023 19:00;-1.05
1/17/2023 20:00;-1.05
1/17/2023 21:00;-1.06
1/17/2023 22:00;-1.06
1/17/2023 23:00;-1.06
1/18/2023 0:00;-1.07
1/18/2023 1:00;-1.06
1/18/2023 2:00;-1.07
1/18/2023 3:00;-1.07
1/18/2023 4:00;-1.08
1/18/2023 5:00;-1.08
1/18/2023 6:00;-1.08
1/18/2023 7:00;-1.08
1/18/2023 8:00;-1.09
1/18/2023 9:00;-1.09
1/18/2023 10:00;-1.09
1/18/2023 11:00;-1.1
1/18/2023 12:00;-1.1
1/18/2023 13:00;-1.1
1/18/2023 14:00;-1.11
1/18/2023 15:00;-1.11
1/18/2023 16:00;-1.11
1/18/2023 17:00;-1.11
1/18/2023 18:00;-1.12
1/18/2023 19:00;-1.12
1/18/2023 20:00;-1.12
1/18/2023 21:00;-1.12
1/18/2023 22:00;-1.12
1/18/2023 23:00;-1.12
1/19/2023 0:00;-1.12
1/19/2023 1:00;-1.11
1/19/2023 2:00;-1.11
1/19/2023 3:00;-1.11
1/19/2023 4:00;-1.11
1/19/2023 5:00;-1.11
1/19/2023 6:00;-1.11
1/19/2023 7:00;-1.12
1/19/2023 8:00;-1.12
1/19/2023 9:00;-1.12
1/19/2023 10:00;-1.13
1/19/2023 11:00;-1.13
1/19/2023 12:00;-1.13
1/19/2023 13:00;-1.14
1/19/2023 14:00;-1.14
1/19/2023 15:00;-1.14
1/19/2023 16:00;-1.14
1/19/2023 17:00;-1.14
1/19/2023 18:00;-1.15
1/19/2023 19:00;-1.15
1/19/2023 20:00;-1.15
1/19/2023 21:00;-1.15
1/19/2023 22:00;-1.15
1/19/2023 23:00;-1.16
1/20/2023 0:00;-1.15
1/20/2023 1:00;-1.15
1/20/2023 2:00;-1.16
1/20/2023 3:00;-1.16
1/20/2023 4:00;-1.16
1/20/2023 5:00;-1.16
1/20/2023 6:00;-1.16
1/20/2023 7:00;-1.16
1/20/2023 8:00;-1.16
1/20/2023 9:00;-1.17
1/20/2023 10:00;-1.16
1/20/2023 11:00;-1.16
1/20/2023 12:00;-1.15
1/20/2023 13:00;-1.15
1/20/2023 14:00;-1.15
1/20/2023 15:00;-1.15
1/20/2023 16:00;-1.16
1/20/2023 17:00;-1.16
1/20/2023 18:00;-1.17
1/20/2023 19:00;-1.17
1/20/2023 20:00;-1.18
1/20/2023 21:00;-1.18
1/20/2023 22:00;-1.18
1/20/2023 23:00;-1.18
1/21/2023 0:00;-1.19
1/21/2023 1:00;-1.19
1/21/2023 2:00;-1.19
1/21/2023 3:00;-1.19
1/21/2023 4:00;-1.19
1/21/2023 5:00;-1.2
1/21/2023 6:00;-1.2
1/21/2023 7:00;-1.2
1/21/2023 8:00;-1.2
1/21/2023 9:00;-1.21
1/21/2023 10:00;-1.21
1/21/2023 11:00;-1.21
1/21/2023 12:00;-1.21
1/21/2023 13:00;-1.22
1/21/2023 14:00;-1.22
1/21/2023 15:00;-1.22
1/21/2023 16:00;-1.22
1/21/2023 17:00;-1.22
1/21/2023 18:00;-1.22
1/21/2023 19:00;-1.22
1/21/2023 20:00;-1.22
1/21/2023 21:00;-1.22
1/21/2023 22:00;-1.22
1/21/2023 23:00;-1.23
1/22/2023 0:00;-1.23
1/22/2023 1:00;-1.23
1/22/2023 2:00;-1.23
1/22/2023 3:00;-1.23
1/22/2023 4:00;-1.23
1/22/2023 5:00;-1.23
1/22/2023 6:00;-1.23
1/22/2023 7:00;-1.23
1/22/2023 8:00;-1.24
1/22/2023 9:00;-1.24
1/22/2023 10:00;-1.24
1/22/2023 11:00;-1.24
1/22/2023 12:00;-1.24
1/22/2023 13:00;-1.25
1/22/2023 14:00;-1.25
1/22/2023 15:00;-1.25
1/22/2023 16:00;-1.25
1/22/2023 17:00;-1.25
1/22/2023 18:00;-1.25
1/22/2023 19:00;-1.26
1/22/2023 20:00;-1.26
1/22/2023 21:00;-1.26
1/22/2023 22:00;-1.26
1/22/2023 23:00;-1.26
1/23/2023 0:00;-1.27
1/23/2023 1:00;-1.27
1/23/2023 2:00;-1.27
1/23/2023 3:00;-1.27
1/23/2023 4:00;-1.27
1/23/2023 5:00;-1.27
1/23/2023 6:00;-1.28
1/23/2023 7:00;-1.28
1/23/2023 8:00;-1.28
1/23/2023 9:00;-1.28
1/23/2023 10:00;-1.29
1/23/2023 11:00;-1.28
1/23/2023 12:00;-1.29
1/23/2023 13:00;-1.29
1/23/2023 14:00;-1.29
1/23/2023 15:00;-1.29
1/23/2023 16:00;-1.29
1/23/2023 17:00;-1.29
1/23/2023 18:00;-1.3
1/23/2023 19:00;-1.3
1/23/2023 20:00;-1.3
1/23/2023 21:00;-1.3
1/23/2023 22:00;-1.3
1/23/2023 23:00;-1.3
1/24/2023 0:00;-1.3
1/24/2023 1:00;-1.3
1/24/2023 2:00;-1.3
1/24/2023 3:00;-1.31
1/24/2023 4:00;-1.31
1/24/2023 5:00;-1.31
1/24/2023 6:00;-1.31
1/24/2023 7:00;-1.31
1/24/2023 8:00;-1.31
1/24/2023 9:00;-1.32
1/24/2023 10:00;-1.32
1/24/2023 11:00;-1.32
1/24/2023 12:00;-1.32
1/24/2023 13:00;-1.32
1/24/2023 14:00;-1.32
1/24/2023 15:00;-1.32
1/24/2023 16:00;-1.32
1/24/2023 17:00;-1.32
1/24/2023 18:00;-1.32
1/24/2023 19:00;-1.32
1/24/2023 20:00;-1.32
1/24/2023 21:00;-1.32
1/24/2023 22:00;-1.33
1/24/2023 23:00;-1.33
1/25/2023 0:00;-1.33
1/25/2023 1:00;-1.33
1/25/2023 2:00;-1.33
1/25/2023 3:00;-1.33
1/25/2023 4:00;-1.33
1/25/2023 5:00;-1.33
1/25/2023 6:00;-1.33
1/25/2023 7:00;-1.33
1/25/2023 8:00;-1.33
1/25/2023 9:00;-1.33
1/25/2023 10:00;-1.33
1/25/2023 11:00;-1.33
1/25/2023 12:00;-1.33
1/25/2023 13:00;-1.33
1/25/2023 14:00;-1.33
1/25/2023 15:00;-1.33
1/25/2023 16:00;-1.33
1/25/2023 17:00;-1.33
1/25/2023 18:00;-1.33
1/25/2023 19:00;-1.33
1/25/2023 20:00;-1.33
1/25/2023 21:00;-1.34
1/25/2023 22:00;-1.34
1/25/2023 23:00;-1.34
1/26/2023 0:00;-1.34
1/26/2023 1:00;-1.34
1/26/2023 2:00;-1.34
1/26/2023 3:00;-1.34
1/26/2023 4:00;-1.34
1/26/2023 5:00;-1.34
1/26/2023 6:00;-1.34
1/26/2023 7:00;-1.34
1/26/2023 8:00;-1.34
1/26/2023 9:00;-1.35
1/26/2023 10:00;-1.34
1/26/2023 11:00;-1.35
1/26/2023 12:00;-1.35
1/26/2023 13:00;-1.35
1/26/2023 14:00;-1.35
1/26/2023 15:00;-1.35
1/26/2023 16:00;-1.35
1/26/2023 17:00;-1.36
1/26/2023 18:00;-1.36
1/26/2023 19:00;-1.36
1/26/2023 20:00;-1.36
1/26/2023 21:00;-1.36
1/26/2023 22:00;-1.36
1/26/2023 23:00;-1.36
1/27/2023 0:00;-1.36
1/27/2023 1:00;-1.36
1/27/2023 2:00;-1.36
1/27/2023 3:00;-1.36
1/27/2023 4:00;-1.37
1/27/2023 5:00;-1.37
1/27/2023 6:00;-1.37
1/27/2023 7:00;-1.37
1/27/2023 8:00;-1.37
1/27/2023 9:00;-1.37
1/27/2023 10:00;-1.37
1/27/2023 11:00;-1.38
1/27/2023 12:00;-1.38
1/27/2023 13:00;-1.38
1/27/2023 14:00;-1.38
1/27/2023 15:00;-1.38
1/27/2023 16:00;-1.38
1/27/2023 17:00;-1.38
1/27/2023 18:00;-1.38
1/27/2023 19:00;-1.39
1/27/2023 20:00;-1.38
1/27/2023 21:00;-1.39
1/27/2023 22:00;-1.39
1/27/2023 23:00;-1.39
1/28/2023 0:00;-1.39
1/28/2023 1:00;-1.39
1/28/2023 2:00;-1.39
1/28/2023 3:00;-1.39
1/28/2023 4:00;-1.39
1/28/2023 5:00;-1.39
1/28/2023 6:00;-1.39
1/28/2023 7:00;-1.39
1/28/2023 8:00;-1.39
1/28/2023 9:00;-1.39
1/28/2023 10:00;-1.4
1/28/2023 11:00;-1.4
1/28/2023 12:00;-1.4
1/28/2023 13:00;-1.41
1/28/2023 14:00;-1.4
1/28/2023 15:00;-1.4
1/28/2023 16:00;-1.4
1/28/2023 17:00;-1.41
1/28/2023 18:00;-1.41
1/28/2023 19:00;-1.41
1/28/2023 20:00;-1.41
1/28/2023 21:00;-1.4
1/28/2023 22:00;-1.41
1/28/2023 23:00;-1.4
1/29/2023 0:00;-1.41
1/29/2023 1:00;-1.41
1/29/2023 2:00;-1.41
1/29/2023 3:00;-1.41
1/29/2023 4:00;-1.41
1/29/2023 5:00;-1.41
1/29/2023 6:00;-1.41
1/29/2023 7:00;-1.41
1/29/2023 8:00;-1.41
1/29/2023 9:00;-1.41
1/29/2023 10:00;-1.41
1/29/2023 11:00;-1.41
1/29/2023 12:00;-1.41
1/29/2023 13:00;-1.41
1/29/2023 14:00;-1.41
1/29/2023 15:00;-1.4
1/29/2023 16:00;-1.41
1/29/2023 17:00;-1.41
1/29/2023 18:00;-1.41
1/29/2023 19:00;-1.41
1/29/2023 20:00;-1.4
1/29/2023 21:00;-1.41
1/29/2023 22:00;-1.41
1/29/2023 23:00;-1.4
1/30/2023 0:00;-1.41
1/30/2023 1:00;-1.41
1/30/2023 2:00;-1.41
1/30/2023 3:00;-1.41
1/30/2023 4:00;-1.4
1/30/2023 5:00;-1.41
1/30/2023 6:00;-1.41
1/30/2023 7:00;-1.41
1/30/2023 8:00;-1.41
1/30/2023 9:00;-1.41
1/30/2023 10:00;-1.42
1/30/2023 11:00;-1.42
1/30/2023 12:00;-1.42
1/30/2023 13:00;-1.42
1/30/2023 14:00;-1.42
1/30/2023 15:00;-1.43
1/30/2023 16:00;-1.43
1/30/2023 17:00;-1.43
1/30/2023 18:00;-1.43
1/30/2023 19:00;-1.43
1/30/2023 20:00;-1.43
1/30/2023 21:00;-1.43
1/30/2023 22:00;-1.43
1/30/2023 23:00;-1.43
1/31/2023 0:00;-1.43
1/31/2023 1:00;-1.43
1/31/2023 2:00;-1.43
1/31/2023 3:00;-1.43
1/31/2023 4:00;-1.43
1/31/2023 5:00;-1.43
1/31/2023 6:00;-1.43
1/31/2023 7:00;-1.43
1/31/2023 8:00;-1.43
1/31/2023 9:00;-1.43
1/31/2023 10:00;-1.43
1/31/2023 11:00;-1.43
1/31/2023 12:00;-1.43
1/31/2023 13:00;-1.43
1/31/2023 14:00;-1.43
1/31/2023 15:00;-1.44
1/31/2023 16:00;-1.44
1/31/2023 17:00;-1.44
1/31/2023 18:00;-1.44
1/31/2023 19:00;-1.44
1/31/2023 20:00;-1.44
1/31/2023 21:00;-1.44
1/31/2023 22:00;-1.44
1/31/2023 23:00;-1.44
2/1/2023 0:00;-1.44
2/1/2023 1:00;-1.44
2/1/2023 2:00;-1.44
2/1/2023 3:00;-1.44
2/1/2023 4:00;-1.44
2/1/2023 5:00;-1.44
2/1/2023 6:00;-1.45
2/1/2023 7:00;-1.45
2/1/2023 8:00;-1.45
2/1/2023 9:00;-1.45
2/1/2023 10:00;-1.45
2/1/2023 11:00;-1.45
2/1/2023 12:00;-1.45
2/1/2023 13:00;-1.45
2/1/2023 14:00;-1.45
2/1/2023 15:00;-1.45
2/1/2023 16:00;-1.45
2/1/2023 17:00;-1.45
2/1/2023 18:00;-1.45
2/1/2023 19:00;-1.45
2/1/2023 20:00;-1.45
2/1/2023 21:00;-1.45
2/1/2023 22:00;-1.46
2/1/2023 23:00;-1.46
2/2/2023 0:00;-1.46
2/2/2023 1:00;-1.46
2/2/2023 2:00;-1.46
2/2/2023 3:00;-1.46
2/2/2023 4:00;-1.46
2/2/2023 5:00;-1.45
2/2/2023 6:00;-1.46
2/2/2023 7:00;-1.46
2/2/2023 8:00;-1.46
2/2/2023 9:00;-1.46
2/2/2023 10:00;-1.46
2/2/2023 11:00;-1.46
2/2/2023 12:00;-1.46
2/2/2023 13:00;-1.46
2/2/2023 14:00;-1.46
2/2/2023 15:00;-1.46
2/2/2023 16:00;-1.46
2/2/2023 17:00;-1.46
2/2/2023 18:00;-1.46
2/2/2023 19:00;-1.46
2/2/2023 20:00;-1.46
2/2/2023 21:00;-1.46
2/2/2023 22:00;-1.46
2/2/2023 23:00;-1.46
2/3/2023 0:00;-1.46
2/3/2023 1:00;-1.46
2/3/2023 2:00;-1.46
2/3/2023 3:00;-1.46
2/3/2023 4:00;-1.46
2/3/2023 5:00;-1.46
2/3/2023 6:00;-1.46
2/3/2023 7:00;-1.46
2/3/2023 8:00;-1.46
2/3/2023 9:00;-1.47
2/3/2023 10:00;-1.47
2/3/2023 11:00;-1.47
2/3/2023 12:00;-1.47
2/3/2023 13:00;-1.47
2/3/2023 14:00;-1.47
2/3/2023 15:00;-1.47
2/3/2023 16:00;-1.47
2/3/2023 17:00;-1.48
2/3/2023 18:00;-1.48
2/3/2023 19:00;-1.48
2/3/2023 20:00;-1.48
2/3/2023 21:00;-1.48
2/3/2023 22:00;-1.48
2/3/2023 23:00;-1.48
2/4/2023 0:00;-1.48
2/4/2023 1:00;-1.48
2/4/2023 2:00;-1.48
2/4/2023 3:00;-1.49
2/4/2023 4:00;-1.49
2/4/2023 5:00;-1.49
2/4/2023 6:00;-1.49
2/4/2023 7:00;-1.49
2/4/2023 8:00;-1.49
2/4/2023 9:00;-1.49
2/4/2023 10:00;-1.49
2/4/2023 11:00;-1.49
2/4/2023 12:00;-1.5
2/4/2023 13:00;-1.5
2/4/2023 14:00;-1.49
2/4/2023 15:00;-1.49
2/4/2023 16:00;-1.49
2/4/2023 17:00;-1.49
2/4/2023 18:00;-1.49
2/4/2023 19:00;-1.49
2/4/2023 20:00;-1.5
2/4/2023 21:00;-1.49
2/4/2023 22:00;-1.49
2/4/2023 23:00;-1.5
2/5/2023 0:00;-1.49
2/5/2023 1:00;-1.49
2/5/2023 2:00;-1.49
2/5/2023 3:00;-1.49
2/5/2023 4:00;-1.49
2/5/2023 5:00;-1.49
2/5/2023 6:00;-1.49
2/5/2023 7:00;-1.49
2/5/2023 8:00;-1.5
2/5/2023 9:00;-1.5
2/5/2023 10:00;-1.5
2/5/2023 11:00;-1.5
2/5/2023 12:00;-1.5
2/5/2023 13:00;-1.5
2/5/2023 14:00;-1.5
2/5/2023 15:00;-1.5
2/5/2023 16:00;-1.5
2/5/2023 17:00;-1.5
2/5/2023 18:00;-1.5
2/5/2023 19:00;-1.5
2/5/2023 20:00;-1.5
2/5/2023 21:00;-1.5
2/5/2023 22:00;-1.5
2/5/2023 23:00;-1.51
2/6/2023 0:00;-1.5
2/6/2023 1:00;-1.51
2/6/2023 2:00;-1.5
2/6/2023 3:00;-1.5
2/6/2023 4:00;-1.5
2/6/2023 5:00;-1.5
2/6/2023 6:00;-1.51
2/6/2023 7:00;-1.5
2/6/2023 8:00;-1.5
2/6/2023 9:00;-1.5
2/6/2023 10:00;-1.5
2/6/2023 11:00;-1.51
2/6/2023 12:00;-1.51
2/6/2023 13:00;-1.51
2/6/2023 14:00;-1.51
2/6/2023 15:00;-1.51
2/6/2023 16:00;-1.51
2/6/2023 17:00;-1.51
2/6/2023 18:00;-1.51
2/6/2023 19:00;-1.51
2/6/2023 20:00;-1.51
2/6/2023 21:00;-1.5
2/6/2023 22:00;-1.5
2/6/2023 23:00;-1.5
2/7/2023 0:00;-1.51
2/7/2023 1:00;-1.51
2/7/2023 2:00;-1.5
2/7/2023 3:00;-1.5
2/7/2023 4:00;-1.5
2/7/2023 5:00;-1.5
2/7/2023 6:00;-1.51
2/7/2023 7:00;-1.51
2/7/2023 8:00;-1.51
2/7/2023 9:00;-1.51
2/7/2023 10:00;-1.51
2/7/2023 11:00;-1.51
2/7/2023 12:00;-1.52
2/7/2023 13:00;-1.52
2/7/2023 14:00;-1.52
2/7/2023 15:00;-1.52
2/7/2023 16:00;-1.52
2/7/2023 17:00;-1.52
2/7/2023 18:00;-1.52
2/7/2023 19:00;-1.51
2/7/2023 20:00;-1.51
2/7/2023 21:00;-1.51
2/7/2023 22:00;-1.51
2/7/2023 23:00;-1.51
2/8/2023 0:00;-1.51
2/8/2023 1:00;-1.51
2/8/2023 2:00;-1.51
2/8/2023 3:00;-1.51
2/8/2023 4:00;-1.51
2/8/2023 5:00;-1.51
2/8/2023 6:00;-1.51
2/8/2023 7:00;-1.51
2/8/2023 8:00;-1.51
2/8/2023 9:00;-1.51
2/8/2023 10:00;-1.51
2/8/2023 11:00;-1.52
2/8/2023 12:00;-1.52
2/8/2023 13:00;-1.52
2/8/2023 14:00;-1.52
2/8/2023 15:00;-1.52
2/8/2023 16:00;-1.52
2/8/2023 17:00;-1.52
2/8/2023 18:00;-1.51
2/8/2023 19:00;-1.51
2/8/2023 20:00;-1.51
2/8/2023 21:00;-1.51
2/8/2023 22:00;-1.51
2/8/2023 23:00;-1.51
2/9/2023 0:00;-1.51
2/9/2023 1:00;-1.51
2/9/2023 2:00;-1.51
2/9/2023 3:00;-1.51
2/9/2023 4:00;-1.51
2/9/2023 5:00;-1.51
2/9/2023 6:00;-1.51
2/9/2023 7:00;-1.51
2/9/2023 8:00;-1.51
2/9/2023 9:00;-1.52
2/9/2023 10:00;-1.52
2/9/2023 11:00;-1.52
2/9/2023 12:00;-1.52
2/9/2023 13:00;-1.52
2/9/2023 14:00;-1.52
2/9/2023 15:00;-1.52
2/9/2023 16:00;-1.53
2/9/2023 17:00;-1.53
2/9/2023 18:00;-1.53
2/9/2023 19:00;-1.53
2/9/2023 20:00;-1.53
2/9/2023 21:00;-1.53
2/9/2023 22:00;-1.53
2/9/2023 23:00;-1.53
2/10/2023 0:00;-1.53
2/10/2023 1:00;-1.53
2/10/2023 2:00;-1.53
2/10/2023 3:00;-1.53
2/10/2023 4:00;-1.53
2/10/2023 5:00;-1.53
2/10/2023 6:00;-1.53
2/10/2023 7:00;-1.53
2/10/2023 8:00;-1.53
2/10/2023 9:00;-1.53
2/10/2023 10:00;-1.53
2/10/2023 11:00;-1.54
2/10/2023 12:00;-1.54
2/10/2023 13:00;-1.54
2/10/2023 14:00;-1.54
2/10/2023 15:00;-1.54
2/10/2023 16:00;-1.53
2/10/2023 17:00;-1.54
2/10/2023 18:00;-1.53
2/10/2023 19:00;-1.53
2/10/2023 20:00;-1.54
2/10/2023 21:00;-1.54
2/10/2023 22:00;-1.54
2/10/2023 23:00;-1.54
2/11/2023 0:00;-1.54
2/11/2023 1:00;-1.54
2/11/2023 2:00;-1.54
2/11/2023 3:00;-1.54
2/11/2023 4:00;-1.54
2/11/2023 5:00;-1.54
2/11/2023 6:00;-1.54
2/11/2023 7:00;-1.54
2/11/2023 8:00;-1.54
2/11/2023 9:00;-1.54
2/11/2023 10:00;-1.54
2/11/2023 11:00;-1.54
2/11/2023 12:00;-1.55
2/11/2023 13:00;-1.55
2/11/2023 14:00;-1.55
2/11/2023 15:00;-1.55
2/11/2023 16:00;-1.55
2/11/2023 17:00;-1.55
2/11/2023 18:00;-1.55
2/11/2023 19:00;-1.55
2/11/2023 20:00;-1.55
2/11/2023 21:00;-1.55
2/11/2023 22:00;-1.55
2/11/2023 23:00;-1.55
2/12/2023 0:00;-1.55
2/12/2023 1:00;-1.55
2/12/2023 2:00;-1.55
2/12/2023 3:00;-1.55
2/12/2023 4:00;-1.55
2/12/2023 5:00;-1.55
2/12/2023 6:00;-1.55
2/12/2023 7:00;-1.55
2/12/2023 8:00;-1.55
2/12/2023 9:00;-1.56
2/12/2023 10:00;-1.55
2/12/2023 11:00;-1.56
2/12/2023 12:00;-1.56
2/12/2023 13:00;-1.56
2/12/2023 14:00;-1.55
2/12/2023 15:00;-1.55
2/12/2023 16:00;-1.56
2/12/2023 17:00;-1.55
2/12/2023 18:00;-1.55
2/12/2023 19:00;-1.56
2/12/2023 20:00;-1.56
2/12/2023 21:00;-1.55
2/12/2023 22:00;-1.55
2/12/2023 23:00;-1.56
2/13/2023 0:00;-1.55
2/13/2023 1:00;-1.55
2/13/2023 2:00;-1.55
2/13/2023 3:00;-1.55
2/13/2023 4:00;-1.55
2/13/2023 5:00;-1.55
2/13/2023 6:00;-1.55
2/13/2023 7:00;-1.55
2/13/2023 8:00;-1.56
2/13/2023 9:00;-1.55
2/13/2023 10:00;-1.56
2/13/2023 11:00;-1.56
2/13/2023 12:00;-1.56
2/13/2023 13:00;-1.56
2/13/2023 14:00;-1.56
2/13/2023 15:00;-1.56
2/13/2023 16:00;-1.56
2/13/2023 17:00;-1.56
2/13/2023 18:00;-1.56
2/13/2023 19:00;-1.56
2/13/2023 20:00;-1.56
2/13/2023 21:00;-1.56
2/13/2023 22:00;-1.56
2/13/2023 23:00;-1.56
2/14/2023 0:00;-1.56
2/14/2023 1:00;-1.56
2/14/2023 2:00;-1.55
2/14/2023 3:00;-1.56
2/14/2023 4:00;-1.56
2/14/2023 5:00;-1.55
2/14/2023 6:00;-1.55
2/14/2023 7:00;-1.55
2/14/2023 8:00;-1.55
2/14/2023 9:00;-1.56
2/14/2023 10:00;-1.56
2/14/2023 11:00;-1.56
2/14/2023 12:00;-1.56
2/14/2023 13:00;-1.56
2/14/2023 14:00;-1.56
2/14/2023 15:00;-1.56
2/14/2023 16:00;-1.56
2/14/2023 17:00;-1.56
2/14/2023 18:00;-1.56
2/14/2023 19:00;-1.56
2/14/2023 20:00;-1.56
2/14/2023 21:00;-1.55
2/14/2023 22:00;-1.55
2/14/2023 23:00;-1.55
2/15/2023 0:00;-1.55
2/15/2023 1:00;-1.55
2/15/2023 2:00;-1.55
2/15/2023 3:00;-1.55
2/15/2023 4:00;-1.55
2/15/2023 5:00;-1.55
2/15/2023 6:00;-1.55
2/15/2023 7:00;-1.55
2/15/2023 8:00;-1.55
2/15/2023 9:00;-1.55
2/15/2023 10:00;-1.55
2/15/2023 11:00;-1.55
2/15/2023 12:00;-1.56
2/15/2023 13:00;-1.56
2/15/2023 14:00;-1.56
2/15/2023 15:00;-1.55
2/15/2023 16:00;-1.56
2/15/2023 17:00;-1.55
2/15/2023 18:00;-1.55
2/15/2023 19:00;-1.55
2/15/2023 20:00;-1.56
2/15/2023 21:00;-1.55
2/15/2023 22:00;-1.56
2/15/2023 23:00;-1.55
2/16/2023 0:00;-1.55
2/16/2023 1:00;-1.56
2/16/2023 2:00;-1.55
2/16/2023 3:00;-1.55
2/16/2023 4:00;-1.55
2/16/2023 5:00;-1.55
2/16/2023 6:00;-1.55
2/16/2023 7:00;-1.55
2/16/2023 8:00;-1.56
2/16/2023 9:00;-1.56
2/16/2023 10:00;-1.56
2/16/2023 11:00;-1.56
2/16/2023 12:00;-1.56
2/16/2023 13:00;-1.56
2/16/2023 14:00;-1.56
2/16/2023 15:00;-1.56
2/16/2023 16:00;-1.56
2/16/2023 17:00;-1.56
2/16/2023 18:00;-1.55
2/16/2023 19:00;-1.55
2/16/2023 20:00;-1.55
2/16/2023 21:00;-1.55
2/16/2023 22:00;-1.55
2/16/2023 23:00;-1.55
2/17/2023 0:00;-1.55
2/17/2023 1:00;-1.55
2/17/2023 2:00;-1.54
2/17/2023 3:00;-1.54
2/17/2023 4:00;-1.54
2/17/2023 5:00;-1.54
2/17/2023 6:00;-1.54
